"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_6057914,Smoothie,2,4,8,"Digital Wallet",NULL,2023-03-18
TXN_4808812,Smoothie,4,4,16,NULL,NULL,2023-05-31
TXN_1866707,Smoothie,3,4,12,Cash,NULL,2023-06-05
TXN_9745609,Salad,3,5,15,NULL,NULL,2023-02-05
TXN_8488298,Cake,3,3,9,Cash,NULL,2023-11-03
TXN_4764398,Sandwich,2,4,8,"Credit Card",NULL,2023-06-13
TXN_4537288,Cookie,1,1,1,Cash,NULL,2023-02-25
TXN_5492760,Cake,2,3,6,NULL,Takeaway,NULL
TXN_1713639,Cookie,1,1,1,NULL,NULL,2023-08-04
TXN_4432252,Smoothie,5,4,20,"Credit Card",NULL,2023-02-16
TXN_2940895,Cake,4,3,12,NULL,NULL,2023-02-20
TXN_9796122,Salad,3,5,15,NULL,NULL,NULL
TXN_4069354,Salad,1,5,5,NULL,NULL,2023-08-18
TXN_7010812,NULL,2,5,10,"Digital Wallet",In-store,2023-11-13
TXN_8275137,Salad,4,5,20,Cash,NULL,2023-11-16
TXN_3758861,Smoothie,3,4,12,"Credit Card",NULL,2023-07-03
TXN_6279736,Salad,1,5,5,NULL,NULL,2023-08-25
TXN_7231153,NULL,1,5,5,Cash,In-store,2023-06-15
TXN_6455517,Cake,2,3,6,Cash,NULL,2023-08-04
TXN_4038488,NULL,3,3,9,"Credit Card",NULL,2023-12-05
TXN_3933290,Coffee,1,2,2,NULL,NULL,2023-08-05
TXN_9655661,Juice,1,3,3,"Digital Wallet",NULL,2023-06-07
TXN_7932830,NULL,2,3,6,NULL,Takeaway,2023-01-08
TXN_8633758,NULL,1,5,5,"Credit Card",Takeaway,2023-09-24
TXN_3081950,Cookie,1,1,1,"Digital Wallet",NULL,2023-05-01
TXN_9452972,Sandwich,3,4,12,"Digital Wallet",NULL,2023-02-10
TXN_9299563,Juice,5,3,15,"Credit Card",NULL,2023-03-27
TXN_2273499,NULL,3,2,6,Cash,Takeaway,2023-01-27
TXN_3374343,Cake,2,3,6,NULL,NULL,2023-09-02
TXN_6904247,NULL,3,4,12,"Credit Card",NULL,2023-09-19
TXN_6027798,Cookie,2,1,2,"Digital Wallet",NULL,2023-05-26
TXN_4482692,Salad,2,5,10,NULL,NULL,2023-04-14
TXN_9289408,Coffee,4,2,8,"Digital Wallet",NULL,2023-09-23
TXN_6706566,NULL,3,1,3,Cash,NULL,2023-09-01
TXN_6217375,Smoothie,5,4,20,Cash,NULL,2023-12-07
TXN_9129403,Sandwich,3,4,12,"Credit Card",NULL,2023-12-05
TXN_2944325,Sandwich,4,4,16,Cash,NULL,2023-12-18
TXN_6269306,Smoothie,5,4,20,"Credit Card",NULL,2023-08-29
TXN_1950063,Salad,2,5,10,Cash,NULL,2023-02-24
TXN_4376376,NULL,3,5,15,"Digital Wallet",NULL,2023-09-05
TXN_8932070,NULL,3,4,12,"Digital Wallet",In-store,2023-12-03
TXN_3710523,Sandwich,3,4,12,"Digital Wallet",NULL,2023-10-03
TXN_1888294,Juice,3,3,9,Cash,NULL,2023-07-03
TXN_8628615,NULL,1,2,2,"Credit Card",Takeaway,2023-08-03
TXN_1837817,Tea,2,1.5,3,Cash,NULL,2023-08-13
TXN_8467229,NULL,3,1.5,4.5,NULL,Takeaway,2023-02-02
TXN_4197575,Salad,2,5,10,"Credit Card",NULL,2023-01-21
TXN_7371295,NULL,3,3,9,NULL,NULL,2023-03-28
TXN_4872708,Coffee,5,2,10,Cash,NULL,2023-11-16
TXN_1311237,Cookie,4,1,4,"Credit Card",NULL,2023-11-11
TXN_7677646,Sandwich,5,4,20,NULL,NULL,2023-02-15
TXN_3894165,Smoothie,5,4,20,"Credit Card",NULL,2023-03-31
TXN_5270067,Cake,3,3,9,"Digital Wallet",NULL,2023-03-09
TXN_9326761,Tea,1,1.5,1.5,NULL,NULL,2023-01-02
TXN_9989458,Smoothie,3,4,12,Cash,NULL,2023-02-16
TXN_1786141,Smoothie,4,4,16,NULL,NULL,2023-03-12
TXN_1185003,NULL,5,3,15,Cash,Takeaway,2023-01-06
TXN_9555291,NULL,3,4,12,"Credit Card",NULL,2023-09-21
TXN_8571432,Juice,2,3,6,Cash,NULL,2023-12-07
TXN_8512204,NULL,4,4,16,Cash,Takeaway,2023-06-01
TXN_3485502,Juice,2,3,6,NULL,NULL,2023-12-25
TXN_4988100,Coffee,1,2,2,"Digital Wallet",In-store,NULL
TXN_1122699,NULL,5,5,25,"Digital Wallet",In-store,2023-10-14
TXN_9230208,Juice,3,3,9,"Credit Card",NULL,2023-05-13
TXN_4932916,NULL,1,2,2,NULL,Takeaway,2023-12-13
TXN_8980468,Smoothie,5,4,20,Cash,NULL,2023-08-24
TXN_2244902,Coffee,5,2,10,"Credit Card",NULL,2023-02-13
TXN_5561958,Smoothie,4,4,16,"Digital Wallet",NULL,2023-07-24
TXN_6008133,Coffee,3,2,6,"Digital Wallet",NULL,2023-11-08
TXN_2551074,Cookie,1,1,1,Cash,NULL,2023-09-17
TXN_3046572,Salad,4,5,20,Cash,NULL,2023-05-16
TXN_6397921,NULL,1,4,4,NULL,In-store,2023-12-01
TXN_8701063,Sandwich,2,4,8,NULL,NULL,2023-08-23
TXN_7865037,Coffee,1,2,2,"Digital Wallet",NULL,2023-06-05
TXN_8410376,Coffee,4,2,8,"Digital Wallet",NULL,2023-07-02
TXN_4192665,Coffee,1,2,2,Cash,NULL,2023-07-15
TXN_1844925,Tea,5,1.5,7.5,Cash,NULL,2023-10-21
TXN_7215311,Tea,1,1.5,1.5,NULL,NULL,2023-07-31
TXN_8003664,Sandwich,1,4,4,"Credit Card",NULL,2023-11-26
TXN_3659483,Smoothie,3,4,12,Cash,NULL,2023-05-14
TXN_1688499,Smoothie,2,4,8,"Credit Card",NULL,2023-03-23
TXN_7845656,Juice,3,3,9,"Credit Card",Takeaway,NULL
TXN_2444134,NULL,2,4,8,"Credit Card",In-store,2023-01-16
TXN_3793672,Cookie,5,1,5,"Credit Card",NULL,2023-01-14
TXN_6281616,Coffee,4,2,8,NULL,NULL,2023-08-19
TXN_6567287,Cookie,4,1,4,"Digital Wallet",Takeaway,NULL
TXN_3743107,Coffee,4,2,8,Cash,NULL,2023-01-14
TXN_6739664,Salad,3,5,15,Cash,NULL,2023-09-12
TXN_2376870,NULL,5,4,20,"Digital Wallet",NULL,NULL
TXN_2025634,NULL,1,4,4,NULL,NULL,NULL
TXN_1108326,Cake,2,3,6,NULL,Takeaway,NULL
TXN_3053494,NULL,5,3,15,"Digital Wallet",In-store,2023-06-11
TXN_9653700,NULL,1,3,3,"Credit Card",NULL,2023-03-12
TXN_3397034,Cake,4,3,12,NULL,NULL,2023-04-11
TXN_4204491,Smoothie,2,4,8,"Digital Wallet",NULL,2023-04-25
TXN_5133476,Juice,4,3,12,NULL,NULL,2023-03-17
TXN_5351447,Salad,4,5,20,NULL,NULL,2023-07-20
TXN_6265785,NULL,5,5,25,"Credit Card",Takeaway,2023-08-26
TXN_6806563,Coffee,1,2,2,NULL,NULL,2023-04-16
TXN_1453579,Sandwich,5,4,20,NULL,NULL,2023-01-21
TXN_1277989,NULL,5,1.5,7.5,NULL,In-store,2023-08-09
TXN_7471281,Sandwich,5,4,20,NULL,NULL,2023-06-16
TXN_4008899,Salad,4,5,20,NULL,NULL,2023-05-07
TXN_8154928,Tea,3,1.5,4.5,"Credit Card",NULL,2023-07-26
TXN_6550707,Coffee,1,2,2,"Digital Wallet",NULL,2023-03-01
TXN_3676019,Juice,4,3,12,"Digital Wallet",NULL,2023-11-07
TXN_9644830,Cookie,1,1,1,NULL,NULL,2023-11-24
TXN_4692681,Tea,2,1.5,3,NULL,NULL,2023-06-02
TXN_2575160,Tea,5,1.5,7.5,NULL,NULL,2023-01-02
TXN_8002309,Sandwich,1,4,4,NULL,NULL,2023-04-04
TXN_4413197,Tea,4,1.5,6,"Digital Wallet",NULL,2023-09-06
TXN_5206046,Sandwich,3,4,12,NULL,In-store,NULL
TXN_7895436,Cake,3,3,9,NULL,NULL,2023-09-09
TXN_3600632,NULL,4,2,8,Cash,Takeaway,2023-12-09
TXN_2971555,Cake,1,3,3,Cash,NULL,2023-02-24
TXN_1465364,Tea,4,1.5,6,"Digital Wallet",In-store,NULL
TXN_4049270,NULL,5,2,10,"Digital Wallet",In-store,2023-07-28
TXN_4731715,Coffee,5,2,10,NULL,NULL,2023-03-14
TXN_5753111,Salad,1,5,5,"Credit Card",NULL,2023-04-25
TXN_6761402,NULL,1,2,2,NULL,Takeaway,2023-08-31
TXN_1983842,Cake,5,3,15,"Digital Wallet",NULL,2023-03-16
TXN_9194266,Salad,5,5,25,Cash,NULL,2023-10-30
TXN_1141920,Coffee,4,2,8,"Digital Wallet",NULL,2023-10-26
TXN_8878500,Salad,4,5,20,NULL,NULL,2023-02-24
TXN_1012349,NULL,4,3,12,Cash,In-store,2023-07-08
TXN_3811655,Smoothie,2,4,8,NULL,NULL,NULL
TXN_1041891,Cookie,5,1,5,NULL,NULL,2023-08-09
TXN_6467796,NULL,5,2,10,"Credit Card",Takeaway,2023-10-25
TXN_8701045,NULL,2,3,6,Cash,In-store,2023-06-07
TXN_9656325,NULL,2,2,4,"Credit Card",Takeaway,2023-03-31
TXN_4633505,NULL,3,1.5,4.5,"Digital Wallet",Takeaway,2023-08-25
TXN_5283053,Juice,4,3,12,"Digital Wallet",NULL,2023-04-30
TXN_1054912,Sandwich,3,4,12,Cash,NULL,2023-08-02
TXN_9100081,Juice,1,3,3,Cash,NULL,2023-08-18
TXN_3041142,Smoothie,3,4,12,"Digital Wallet",NULL,2023-12-22
TXN_1486119,Cookie,4,1,4,NULL,NULL,2023-08-24
TXN_1691512,Smoothie,1,4,4,NULL,NULL,2023-03-25
TXN_1059293,NULL,5,4,20,NULL,NULL,2023-12-04
TXN_8813052,Tea,4,1.5,6,NULL,In-store,NULL
TXN_7708201,Salad,3,5,15,Cash,NULL,2023-01-04
TXN_3368231,Tea,3,1.5,4.5,NULL,NULL,2023-08-11
TXN_7353699,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-07-20
TXN_6888998,Coffee,5,2,10,NULL,NULL,2023-02-27
TXN_8188818,Tea,2,1.5,3,NULL,NULL,2023-10-07
TXN_9431971,Smoothie,1,4,4,"Credit Card",NULL,2023-07-17
TXN_4543742,Coffee,3,2,6,"Digital Wallet",NULL,2023-03-28
TXN_5961027,Cake,2,3,6,Cash,In-store,NULL
TXN_7053830,Coffee,3,2,6,"Digital Wallet",NULL,2023-02-14
TXN_6522299,Tea,2,1.5,3,Cash,NULL,2023-08-29
TXN_4935533,NULL,1,4,4,NULL,In-store,2023-06-12
TXN_6053617,Sandwich,2,4,8,"Credit Card",NULL,2023-11-25
TXN_8384372,Tea,4,1.5,6,"Digital Wallet",NULL,2023-08-07
TXN_4581359,Juice,2,3,6,"Credit Card",NULL,2023-03-22
TXN_3561451,Salad,4,5,20,"Credit Card",NULL,2023-05-31
TXN_4265942,Coffee,5,2,10,NULL,NULL,2023-04-24
TXN_8325221,NULL,2,2,4,"Credit Card",NULL,2023-11-17
TXN_9518691,Salad,2,5,10,"Credit Card",NULL,2023-03-30
TXN_5436816,Salad,3,5,15,"Credit Card",NULL,2023-08-04
TXN_7896586,Sandwich,2,4,8,"Credit Card",NULL,2023-09-04
TXN_3774886,Sandwich,3,4,12,NULL,NULL,2023-06-01
TXN_3918096,Juice,4,3,12,NULL,NULL,2023-08-17
TXN_4773210,Coffee,1,2,2,"Credit Card",NULL,2023-11-29
TXN_7258784,NULL,4,2,8,Cash,In-store,2023-09-21
TXN_7269738,Cookie,3,1,3,Cash,NULL,2023-05-26
TXN_2638760,Cake,5,3,15,Cash,NULL,2023-02-09
TXN_8013818,Tea,2,1.5,3,NULL,NULL,2023-07-24
TXN_8388056,Salad,1,5,5,"Credit Card",NULL,2023-06-23
TXN_9443285,Cake,2,3,6,"Credit Card",NULL,2023-05-27
TXN_8159649,NULL,4,2,8,NULL,In-store,2023-06-15
TXN_8324715,Sandwich,5,4,20,"Credit Card",NULL,2023-03-21
TXN_7353685,Sandwich,2,4,8,NULL,In-store,NULL
TXN_6957157,Cake,1,3,3,NULL,NULL,2023-02-01
TXN_5693294,NULL,3,3,9,"Credit Card",NULL,2023-12-30
TXN_1066604,Sandwich,5,4,20,"Credit Card",NULL,2023-05-18
TXN_2494494,Coffee,1,2,2,Cash,NULL,2023-06-13
TXN_7844770,Cake,2,3,6,"Digital Wallet",NULL,2023-01-31
TXN_9968943,Smoothie,1,4,4,"Digital Wallet",NULL,2023-07-25
TXN_8039752,NULL,2,2,4,NULL,Takeaway,2023-11-28
TXN_2096487,NULL,5,4,20,"Digital Wallet",Takeaway,2023-08-09
TXN_2352308,Cookie,2,1,2,Cash,NULL,2023-11-10
TXN_6755348,NULL,5,4,20,NULL,NULL,2023-06-23
TXN_7407946,Salad,3,5,15,"Credit Card",NULL,2023-03-26
TXN_8635803,Tea,2,1.5,3,Cash,NULL,2023-03-17
TXN_8010562,Sandwich,1,4,4,Cash,NULL,2023-07-23
TXN_2501648,Cake,2,3,6,"Credit Card",NULL,2023-12-05
TXN_9676096,Cake,3,3,9,"Digital Wallet",NULL,2023-04-05
TXN_8476828,NULL,3,1.5,4.5,NULL,Takeaway,2023-10-25
TXN_2151258,Cake,3,3,9,"Credit Card",NULL,2023-08-09
TXN_3672345,Tea,3,1.5,4.5,"Credit Card",NULL,2023-10-17
TXN_6793298,Tea,2,1.5,3,"Credit Card",NULL,2023-04-14
TXN_6687528,Juice,2,3,6,NULL,NULL,2023-05-06
TXN_8789736,Coffee,2,2,4,"Credit Card",NULL,2023-05-06
TXN_2730798,Tea,4,1.5,6,"Credit Card",NULL,2023-12-01
TXN_4978922,Cookie,4,1,4,Cash,NULL,NULL
TXN_3916668,Juice,2,3,6,"Digital Wallet",NULL,2023-05-14
TXN_4789941,Sandwich,3,4,12,"Credit Card",NULL,2023-04-17
TXN_3536893,Salad,2,5,10,NULL,NULL,2023-05-16
TXN_3269434,Juice,1,3,3,Cash,NULL,2023-02-01
TXN_3291988,Juice,2,3,6,"Credit Card",NULL,2023-07-03
TXN_7083611,Cake,2,3,6,NULL,NULL,2023-05-15
TXN_1926712,Coffee,5,2,10,"Credit Card",NULL,2023-01-31
TXN_3717444,Smoothie,3,4,12,NULL,NULL,2023-09-07
TXN_2010060,NULL,1,3,3,Cash,NULL,2023-11-09
TXN_9077843,Tea,3,1.5,4.5,NULL,NULL,2023-03-28
TXN_5611262,NULL,2,5,10,"Digital Wallet",In-store,2023-05-22
TXN_3255254,Juice,4,3,12,Cash,NULL,2023-03-23
TXN_9275800,Smoothie,3,4,12,Cash,NULL,2023-05-01
TXN_2430215,NULL,2,1,2,"Digital Wallet",NULL,2023-04-10
TXN_7364110,Coffee,5,2,10,Cash,NULL,NULL
TXN_5330387,Coffee,3,2,6,NULL,NULL,2023-10-21
TXN_6332132,Juice,3,3,9,NULL,Takeaway,NULL
TXN_2185661,Sandwich,4,4,16,Cash,NULL,2023-03-16
TXN_2491186,Salad,5,5,25,NULL,NULL,2023-11-28
TXN_1891217,Tea,5,1.5,7.5,NULL,NULL,2023-04-02
TXN_8977555,Cake,2,3,6,Cash,NULL,2023-07-21
TXN_5615114,Tea,4,1.5,6,"Digital Wallet",NULL,2023-10-31
TXN_4968659,Tea,5,1.5,7.5,"Credit Card",NULL,2023-03-18
TXN_4858666,Cake,3,3,9,"Credit Card",NULL,2023-03-18
TXN_3502394,NULL,3,2,6,"Credit Card",In-store,2023-09-02
TXN_4754723,Coffee,2,2,4,"Credit Card",NULL,NULL
TXN_1902009,NULL,2,3,6,"Credit Card",NULL,2023-04-12
TXN_6355908,Sandwich,3,4,12,"Credit Card",NULL,2023-03-28
TXN_6856530,Smoothie,5,4,20,"Digital Wallet",NULL,2023-11-11
TXN_8263172,NULL,2,3,6,NULL,Takeaway,2023-12-30
TXN_2401073,Coffee,4,2,8,"Credit Card",NULL,2023-02-10
TXN_8654093,Coffee,3,2,6,"Digital Wallet",NULL,2023-11-29
TXN_8872715,Cookie,2,1,2,"Digital Wallet",Takeaway,NULL
TXN_4638979,Salad,1,5,5,NULL,NULL,2023-06-28
TXN_5506097,NULL,5,4,20,Cash,Takeaway,2023-05-04
TXN_9579984,Salad,5,5,25,"Credit Card",NULL,2023-12-25
TXN_6087578,Tea,1,1.5,1.5,"Credit Card",NULL,2023-12-17
TXN_5297299,Coffee,5,2,10,NULL,NULL,2023-10-04
TXN_7526174,Juice,3,3,9,"Credit Card",NULL,2023-08-06
TXN_7470034,Smoothie,5,4,20,"Digital Wallet",Takeaway,NULL
TXN_7775760,Cake,4,3,12,NULL,NULL,2023-02-21
TXN_5820892,Juice,1,3,3,"Digital Wallet",NULL,2023-11-14
TXN_3801338,Sandwich,3,4,12,"Credit Card",NULL,2023-11-03
TXN_1521861,NULL,5,3,15,Cash,In-store,2023-04-02
TXN_4503716,Cake,1,3,3,NULL,NULL,2023-11-12
TXN_5938359,Cookie,2,1,2,"Credit Card",NULL,2023-06-02
TXN_4656387,Cookie,2,1,2,"Digital Wallet",NULL,2023-07-25
TXN_3676632,Smoothie,4,4,16,"Credit Card",NULL,2023-12-11
TXN_9945457,Cookie,4,1,4,Cash,NULL,2023-06-28
TXN_6508674,NULL,2,3,6,NULL,Takeaway,2023-02-09
TXN_2421873,Coffee,2,2,4,"Credit Card",NULL,2023-02-18
TXN_3601382,Salad,3,5,15,NULL,NULL,2023-02-12
TXN_2323650,Tea,4,1.5,6,"Digital Wallet",NULL,2023-10-09
TXN_8914956,Cookie,2,1,2,"Credit Card",NULL,2023-05-13
TXN_1450705,Cookie,5,1,5,NULL,NULL,2023-10-07
TXN_8409154,Cake,4,3,12,"Digital Wallet",NULL,2023-06-20
TXN_5736595,Coffee,3,2,6,"Credit Card",NULL,2023-08-14
TXN_7256205,Juice,4,3,12,Cash,NULL,2023-04-08
TXN_1766527,NULL,4,5,20,"Digital Wallet",NULL,2023-02-07
TXN_7591982,Salad,1,5,5,Cash,NULL,2023-02-28
TXN_5530273,Cake,3,3,9,"Digital Wallet",NULL,2023-01-13
TXN_2958213,NULL,5,1,5,NULL,NULL,2023-08-15
TXN_9705027,Cookie,2,1,2,Cash,NULL,NULL
TXN_6367976,Juice,1,3,3,"Digital Wallet",NULL,2023-10-16
TXN_4867316,Sandwich,1,4,4,"Digital Wallet",NULL,2023-11-28
TXN_6704173,Smoothie,2,4,8,"Credit Card",NULL,2023-07-24
TXN_9510130,Salad,4,5,20,Cash,NULL,2023-03-06
TXN_1192009,Coffee,1,2,2,NULL,NULL,2023-05-18
TXN_7172693,NULL,5,5,25,"Credit Card",In-store,2023-03-23
TXN_5761207,Smoothie,3,4,12,"Credit Card",NULL,2023-04-19
TXN_5939783,Cookie,2,1,2,NULL,Takeaway,NULL
TXN_2062604,Coffee,2,2,4,Cash,In-store,NULL
TXN_1423173,Smoothie,5,4,20,"Credit Card",NULL,2023-10-02
TXN_9811007,Cookie,5,1,5,"Credit Card",NULL,2023-03-07
TXN_4346813,Salad,5,5,25,NULL,NULL,2023-07-07
TXN_6778796,Cake,5,3,15,Cash,NULL,2023-11-29
TXN_6087604,Sandwich,4,4,16,"Digital Wallet",NULL,2023-01-27
TXN_9825905,Coffee,1,2,2,"Digital Wallet",NULL,2023-01-04
TXN_7714902,Coffee,4,2,8,Cash,NULL,2023-09-10
TXN_2154477,Cake,4,3,12,NULL,NULL,2023-02-11
TXN_8209124,Coffee,2,2,4,Cash,NULL,2023-10-05
TXN_7519611,NULL,4,1.5,6,"Credit Card",In-store,2023-10-08
TXN_1318943,NULL,2,2,4,Cash,In-store,2023-06-13
TXN_4502922,NULL,1,4,4,"Credit Card",Takeaway,2023-06-23
TXN_3418612,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-01-31
TXN_8672939,Smoothie,1,4,4,NULL,NULL,2023-11-02
TXN_1499346,Cake,5,3,15,NULL,NULL,2023-12-09
TXN_9930357,Juice,1,3,3,"Credit Card",NULL,NULL
TXN_7631216,Juice,5,3,15,"Credit Card",NULL,2023-02-16
TXN_6050844,Tea,2,1.5,3,NULL,NULL,2023-03-12
TXN_2708387,Tea,4,1.5,6,"Credit Card",NULL,2023-11-12
TXN_2944717,Cookie,2,1,2,Cash,NULL,2023-12-11
TXN_7571571,Sandwich,2,4,8,"Credit Card",NULL,2023-04-09
TXN_1892102,NULL,3,4,12,Cash,NULL,2023-03-23
TXN_1452931,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-07-08
TXN_5148201,Smoothie,5,4,20,NULL,NULL,2023-11-18
TXN_4648214,Salad,1,5,5,NULL,NULL,2023-02-15
TXN_7740239,Tea,2,1.5,3,NULL,NULL,2023-01-26
TXN_6901162,NULL,3,4,12,"Digital Wallet",In-store,NULL
TXN_3689579,NULL,2,4,8,"Digital Wallet",Takeaway,2023-12-02
TXN_5088167,Coffee,5,2,10,"Credit Card",NULL,2023-09-02
TXN_3879052,Coffee,3,2,6,"Credit Card",NULL,2023-12-14
TXN_7340284,NULL,5,1,5,NULL,Takeaway,2023-09-05
TXN_2097987,Sandwich,2,4,8,"Digital Wallet",In-store,NULL
TXN_7292662,Sandwich,1,4,4,NULL,In-store,NULL
TXN_2086325,Coffee,2,2,4,"Credit Card",NULL,2023-08-14
TXN_4062032,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-10-28
TXN_4329558,NULL,4,2,8,NULL,NULL,2023-04-22
TXN_2029301,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-08-06
TXN_6637315,Cake,3,3,9,Cash,NULL,2023-12-02
TXN_3660347,Smoothie,5,4,20,NULL,In-store,NULL
TXN_5033660,Coffee,2,2,4,NULL,NULL,2023-09-12
TXN_9506595,NULL,3,1.5,4.5,Cash,In-store,2023-07-10
TXN_6646684,Cookie,3,1,3,Cash,NULL,2023-06-01
TXN_6866644,Sandwich,1,4,4,NULL,NULL,2023-07-22
TXN_7228322,Cookie,1,1,1,"Credit Card",NULL,2023-02-18
TXN_7753584,Coffee,4,2,8,NULL,Takeaway,NULL
TXN_4738349,Smoothie,2,4,8,"Digital Wallet",NULL,2023-02-06
TXN_9436284,Coffee,3,2,6,"Credit Card",NULL,2023-03-28
TXN_1221801,Smoothie,2,4,8,NULL,NULL,2023-06-17
TXN_2332609,NULL,5,4,20,"Credit Card",In-store,2023-05-17
TXN_5459138,Smoothie,2,4,8,"Digital Wallet",In-store,NULL
TXN_7435096,NULL,4,1.5,6,NULL,In-store,2023-10-21
TXN_1148060,Cookie,5,1,5,Cash,NULL,2023-10-12
TXN_3398955,Cookie,3,1,3,Cash,NULL,2023-10-19
TXN_4448318,Coffee,4,2,8,"Digital Wallet",NULL,2023-08-07
TXN_9883214,Juice,3,3,9,NULL,NULL,2023-04-04
TXN_2912934,Cookie,5,1,5,"Credit Card",NULL,2023-04-01
TXN_5660244,Cake,5,3,15,"Digital Wallet",NULL,2023-10-04
TXN_7771516,Sandwich,3,4,12,NULL,NULL,2023-05-26
TXN_2849095,NULL,3,2,6,"Digital Wallet",In-store,2023-07-13
TXN_6810969,NULL,1,4,4,NULL,In-store,2023-03-08
TXN_1132293,Tea,4,1.5,6,NULL,NULL,2023-07-05
TXN_3550177,Salad,5,5,25,Cash,NULL,2023-09-13
TXN_5326795,Cookie,2,1,2,NULL,NULL,2023-04-05
TXN_1993503,Cookie,4,1,4,"Credit Card",NULL,2023-08-16
TXN_4097922,Salad,3,5,15,Cash,NULL,2023-01-16
TXN_4648031,Tea,4,1.5,6,"Digital Wallet",NULL,2023-09-04
TXN_8740501,Salad,5,5,25,NULL,NULL,2023-02-05
TXN_1449866,Salad,4,5,20,Cash,NULL,2023-09-21
TXN_2866587,Sandwich,3,4,12,"Credit Card",NULL,2023-09-16
TXN_5974791,Cookie,2,1,2,Cash,NULL,2023-10-22
TXN_1005472,Coffee,4,2,8,"Credit Card",NULL,2023-04-21
TXN_7202898,Cookie,4,1,4,NULL,NULL,2023-07-18
TXN_4511996,NULL,3,3,9,"Digital Wallet",NULL,2023-09-18
TXN_9896694,Sandwich,4,4,16,Cash,NULL,2023-02-16
TXN_9881555,NULL,5,3,15,Cash,In-store,2023-04-09
TXN_2354774,Coffee,5,2,10,NULL,In-store,NULL
TXN_4921791,Salad,4,5,20,"Credit Card",NULL,NULL
TXN_4962500,Juice,5,3,15,NULL,Takeaway,NULL
TXN_7598654,Coffee,3,2,6,"Credit Card",NULL,2023-11-26
TXN_8039560,NULL,5,2,10,"Digital Wallet",NULL,2023-03-29
TXN_6785331,Cake,1,3,3,NULL,NULL,2023-04-12
TXN_7907366,Coffee,4,2,8,"Digital Wallet",NULL,2023-01-13
TXN_1565027,NULL,3,1.5,4.5,NULL,NULL,2023-03-16
TXN_2464236,Cookie,5,1,5,"Digital Wallet",NULL,2023-04-02
TXN_2977905,Smoothie,3,4,12,NULL,NULL,2023-06-23
TXN_2147706,Juice,5,3,15,NULL,NULL,2023-03-23
TXN_4459351,Smoothie,5,4,20,"Credit Card",NULL,2023-12-08
TXN_4764236,Juice,1,3,3,"Digital Wallet",NULL,2023-05-29
TXN_3512665,Salad,5,5,25,"Credit Card",NULL,2023-10-16
TXN_4631228,NULL,1,3,3,"Digital Wallet",NULL,2023-10-07
TXN_2084232,NULL,4,1.5,6,"Digital Wallet",Takeaway,2023-10-11
TXN_5399303,Coffee,2,2,4,NULL,NULL,2023-11-02
TXN_9886794,Cake,1,3,3,Cash,NULL,2023-06-06
TXN_3821298,NULL,5,4,20,"Credit Card",NULL,2023-04-26
TXN_6091431,Tea,3,1.5,4.5,"Credit Card",NULL,2023-11-16
TXN_6993624,Cake,4,3,12,Cash,NULL,2023-05-09
TXN_4003831,Cookie,1,1,1,"Credit Card",NULL,NULL
TXN_7708810,Smoothie,1,4,4,Cash,NULL,2023-06-09
TXN_4190431,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-09-23
TXN_9877722,Sandwich,5,4,20,"Digital Wallet",In-store,NULL
TXN_2203873,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-01-26
TXN_6133971,Smoothie,5,4,20,"Credit Card",NULL,2023-04-18
TXN_5369010,NULL,4,5,20,Cash,Takeaway,2023-04-23
TXN_4877436,Juice,4,3,12,NULL,NULL,2023-10-08
TXN_9697670,NULL,3,3,9,Cash,Takeaway,2023-12-29
TXN_8643596,Coffee,5,2,10,"Credit Card",NULL,2023-03-29
TXN_4175191,Sandwich,2,4,8,Cash,NULL,2023-11-20
TXN_7167980,Smoothie,3,4,12,NULL,NULL,2023-10-05
TXN_8732716,Tea,3,1.5,4.5,NULL,NULL,2023-12-29
TXN_3530118,Cake,5,3,15,"Digital Wallet",NULL,2023-11-14
TXN_1526920,Sandwich,5,4,20,"Digital Wallet",Takeaway,NULL
TXN_5252187,Sandwich,1,4,4,Cash,NULL,2023-01-20
TXN_9663941,Juice,4,3,12,Cash,In-store,NULL
TXN_7856009,Cake,2,3,6,NULL,NULL,2023-05-27
TXN_2375919,Sandwich,3,4,12,NULL,NULL,2023-11-23
TXN_9344399,Cookie,2,1,2,NULL,NULL,2023-12-04
TXN_7595096,Juice,1,3,3,NULL,NULL,2023-11-02
TXN_8434651,NULL,4,3,12,"Digital Wallet",NULL,2023-01-27
TXN_4635386,Tea,1,1.5,1.5,"Credit Card",Takeaway,NULL
TXN_5466291,Salad,1,5,5,"Credit Card",NULL,2023-09-19
TXN_2643389,Sandwich,2,4,8,"Credit Card",NULL,2023-08-24
TXN_9817135,Salad,1,5,5,"Digital Wallet",NULL,2023-03-25
TXN_7426086,Coffee,4,2,8,NULL,NULL,2023-01-13
TXN_3497691,Smoothie,4,4,16,"Credit Card",NULL,2023-09-06
