"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_7153321,Salad,5,5,25,"Credit Card",Takeaway,2023-12-19
TXN_7328705,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-09-09
TXN_8970187,Cake,1,3,3,"Digital Wallet",Takeaway,2023-03-13
TXN_4385632,Tea,5,1.5,7.5,NULL,Takeaway,2023-06-18
TXN_6904952,Salad,4,5,20,"Digital Wallet",Takeaway,2023-04-04
TXN_9824238,Tea,5,1.5,7.5,Cash,In-store,2023-07-14
TXN_3440463,Cake,1,3,3,"Credit Card",Takeaway,2023-04-04
TXN_4440412,Sandwich,3,4,12,Cash,Takeaway,2023-04-15
TXN_6068074,Smoothie,2,4,8,Cash,In-store,2023-06-01
TXN_4235472,Salad,5,5,25,NULL,Takeaway,2023-12-22
TXN_1701798,Coffee,2,2,4,Cash,Takeaway,2023-07-24
TXN_4807899,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-07-03
TXN_2102950,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-12-07
TXN_5530180,Cookie,5,1,5,NULL,In-store,2023-09-06
TXN_7914312,Sandwich,5,4,20,NULL,In-store,2023-06-06
TXN_2210019,Sandwich,3,4,12,Cash,In-store,2023-12-05
TXN_5585601,Cake,4,3,12,NULL,Takeaway,2023-05-28
TXN_4059695,Salad,3,5,15,Cash,Takeaway,2023-12-30
TXN_4030763,Salad,2,5,10,NULL,Takeaway,2023-06-17
TXN_3877643,Juice,4,3,12,Cash,In-store,2023-11-15
TXN_3755657,Smoothie,2,4,8,"Digital Wallet",In-store,2023-03-24
TXN_8045032,Juice,4,3,12,NULL,In-store,2023-02-20
TXN_2489067,Juice,2,3,6,NULL,Takeaway,2023-07-05
TXN_5279293,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-11-11
TXN_3488082,Sandwich,1,4,4,"Digital Wallet",In-store,2023-04-12
TXN_3342106,Sandwich,1,4,4,"Credit Card",In-store,2023-01-14
TXN_3713880,Salad,5,5,25,NULL,In-store,2023-06-30
TXN_1967032,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-01-12
TXN_2630698,Sandwich,2,4,8,NULL,Takeaway,2023-08-22
TXN_8228500,Tea,3,1.5,4.5,NULL,In-store,2023-04-15
TXN_3543930,Juice,2,3,6,"Credit Card",Takeaway,2023-10-10
TXN_4553403,Coffee,5,2,10,NULL,In-store,2023-06-20
TXN_5747509,Cookie,2,1,2,Cash,In-store,2023-10-30
TXN_7910572,Sandwich,4,4,16,NULL,Takeaway,2023-07-07
TXN_9012517,Coffee,2,2,4,"Credit Card",In-store,2023-10-21
TXN_5303092,Tea,2,1.5,3,"Credit Card",In-store,2023-05-05
TXN_3865641,Cake,5,3,15,"Digital Wallet",In-store,2023-09-15
TXN_3420316,Sandwich,3,4,12,NULL,Takeaway,2023-10-31
TXN_6568307,Coffee,1,2,2,Cash,In-store,2023-07-16
TXN_8281347,Juice,4,3,12,"Credit Card",In-store,2023-08-11
TXN_8353202,Sandwich,4,4,16,"Digital Wallet",In-store,2023-06-14
TXN_7377398,Juice,2,3,6,Cash,Takeaway,2023-02-26
TXN_6915068,Juice,2,3,6,Cash,In-store,2023-11-26
TXN_1983422,Cookie,2,1,2,"Digital Wallet",In-store,2023-06-26
TXN_1603186,Cake,3,3,9,Cash,Takeaway,2023-10-13
TXN_5572520,Smoothie,5,4,20,Cash,Takeaway,2023-05-14
TXN_2021680,Juice,3,3,9,NULL,Takeaway,2023-08-16
TXN_7697496,Salad,1,5,5,NULL,Takeaway,2023-06-18
TXN_9802838,Tea,1,1.5,1.5,NULL,Takeaway,2023-02-15
TXN_1318238,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-09-23
TXN_1970180,Cake,2,3,6,"Digital Wallet",Takeaway,2023-08-02
TXN_5415223,Tea,2,1.5,3,Cash,In-store,2023-09-02
TXN_4777601,Tea,1,1.5,1.5,"Credit Card",In-store,2023-08-18
TXN_7497122,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-03-23
TXN_4870483,Coffee,1,2,2,NULL,Takeaway,2023-03-03
TXN_3838923,Juice,4,3,12,NULL,Takeaway,2023-06-03
TXN_1256513,Coffee,4,2,8,"Credit Card",In-store,2023-02-21
TXN_9432758,Cookie,3,1,3,Cash,Takeaway,2023-10-02
TXN_7174856,Sandwich,1,4,4,Cash,Takeaway,2023-05-03
TXN_2736267,Salad,5,5,25,NULL,In-store,2023-03-17
TXN_7325508,Salad,4,5,20,"Credit Card",Takeaway,2023-05-27
TXN_8469087,Salad,2,5,10,"Digital Wallet",Takeaway,2023-11-06
TXN_8783484,Smoothie,1,4,4,Cash,In-store,2023-11-20
TXN_9599703,Cake,2,3,6,"Digital Wallet",In-store,2023-09-25
TXN_5445994,Juice,1,3,3,"Credit Card",In-store,2023-06-11
TXN_5689687,Cake,5,3,15,NULL,In-store,2023-06-04
TXN_2208733,Juice,1,3,3,NULL,Takeaway,2023-06-20
TXN_4694285,Tea,3,1.5,4.5,NULL,In-store,2023-01-25
TXN_5468153,Smoothie,5,4,20,"Digital Wallet",In-store,2023-12-15
TXN_9363711,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-11-23
TXN_6845073,Cookie,1,1,1,"Credit Card",In-store,2023-04-05
TXN_1691313,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-03-17
TXN_4007522,Cake,2,3,6,Cash,Takeaway,2023-12-20
TXN_8265257,Coffee,1,2,2,NULL,In-store,2023-10-25
TXN_5425668,Cookie,5,1,5,Cash,Takeaway,2023-04-09
TXN_2101934,Smoothie,4,4,16,Cash,In-store,2023-11-27
TXN_9205425,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-09-16
TXN_9306482,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-01-16
TXN_9121687,Sandwich,2,4,8,NULL,In-store,2023-05-13
TXN_4734366,Smoothie,1,4,4,"Credit Card",Takeaway,2023-08-20
TXN_4224284,Cookie,2,1,2,NULL,Takeaway,2023-09-04
TXN_4260738,Coffee,2,2,4,NULL,In-store,2023-11-15
TXN_4130343,Coffee,4,2,8,"Credit Card",In-store,2023-12-08
TXN_3028667,Juice,2,3,6,NULL,Takeaway,2023-11-24
TXN_6090715,Juice,3,3,9,"Credit Card",In-store,2023-11-14
TXN_4751689,Smoothie,5,4,20,Cash,In-store,2023-07-28
TXN_7155957,Salad,5,5,25,"Digital Wallet",In-store,2023-02-22
TXN_4350828,Juice,2,3,6,"Digital Wallet",In-store,2023-02-16
TXN_4970127,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-12-09
TXN_9567719,Sandwich,5,4,20,"Digital Wallet",In-store,2023-01-24
TXN_2203547,Juice,3,3,9,NULL,In-store,2023-07-01
TXN_1084010,Smoothie,2,4,8,"Credit Card",In-store,2023-08-11
TXN_4742049,Juice,1,3,3,"Credit Card",Takeaway,2023-09-10
TXN_4840522,Smoothie,3,4,12,NULL,In-store,2023-06-16
TXN_2180562,Salad,2,5,10,NULL,Takeaway,2023-07-02
TXN_5993677,Cake,4,3,12,NULL,Takeaway,2023-01-28
TXN_6769554,Coffee,5,2,10,"Credit Card",Takeaway,2023-02-06
TXN_5157516,Salad,3,5,15,NULL,In-store,2023-10-09
TXN_2614633,Coffee,4,2,8,"Digital Wallet",In-store,2023-04-23
TXN_3781240,Cake,5,3,15,NULL,Takeaway,2023-05-27
TXN_3399636,Juice,3,3,9,"Digital Wallet",Takeaway,2023-08-07
TXN_8587529,Cookie,2,1,2,"Credit Card",Takeaway,2023-07-09
TXN_6945985,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-02-13
TXN_4117627,Cake,3,3,9,"Credit Card",In-store,2023-06-22
TXN_9061106,Cake,4,3,12,"Digital Wallet",Takeaway,2023-11-04
TXN_6496176,Cookie,4,1,4,NULL,In-store,2023-07-26
TXN_2381411,Coffee,5,2,10,Cash,In-store,2023-07-30
TXN_2168277,Cookie,1,1,1,NULL,Takeaway,2023-06-02
TXN_9178545,Juice,4,3,12,Cash,In-store,2023-01-24
TXN_8535886,Tea,5,1.5,7.5,"Credit Card",In-store,2023-05-13
TXN_6926855,Sandwich,3,4,12,Cash,Takeaway,2023-01-12
TXN_9869593,Cake,2,3,6,"Digital Wallet",Takeaway,2023-10-03
TXN_5332773,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-05-04
TXN_7508715,Smoothie,2,4,8,Cash,In-store,2023-12-11
TXN_9728789,Cookie,3,1,3,Cash,In-store,2023-03-29
TXN_8061866,Salad,4,5,20,Cash,Takeaway,2023-12-13
TXN_8627017,Tea,4,1.5,6,Cash,In-store,2023-01-28
TXN_6428745,Cake,1,3,3,NULL,Takeaway,2023-06-02
TXN_4096757,Salad,5,5,25,"Credit Card",In-store,2023-07-20
TXN_2517078,Sandwich,2,4,8,NULL,In-store,2023-03-07
TXN_2890321,Tea,3,1.5,4.5,Cash,In-store,2023-06-13
TXN_2515796,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-02-06
TXN_2369294,Sandwich,2,4,8,Cash,Takeaway,2023-09-07
TXN_9444736,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-04-23
TXN_1993675,Cookie,3,1,3,Cash,Takeaway,2023-01-09
TXN_7754136,Cookie,1,1,1,"Credit Card",In-store,2023-07-12
TXN_4873173,Coffee,5,2,10,Cash,Takeaway,2023-10-08
TXN_7221126,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-10-11
TXN_5079166,Salad,5,5,25,"Credit Card",Takeaway,2023-04-15
TXN_4597600,Cookie,5,1,5,NULL,Takeaway,2023-11-15
TXN_6568440,Cookie,1,1,1,NULL,Takeaway,2023-06-15
TXN_6419344,Juice,1,3,3,Cash,In-store,2023-05-26
TXN_3669068,Cake,5,3,15,Cash,Takeaway,2023-01-17
TXN_9737509,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-11-27
TXN_8749404,Coffee,4,2,8,"Digital Wallet",In-store,2023-12-16
TXN_2069068,Cake,5,3,15,NULL,In-store,2023-06-15
TXN_6411385,Salad,4,5,20,Cash,Takeaway,2023-06-06
TXN_4768744,Tea,5,1.5,7.5,Cash,In-store,2023-05-14
TXN_5260646,Tea,4,1.5,6,Cash,Takeaway,2023-11-18
TXN_2393219,Juice,4,3,12,"Digital Wallet",In-store,2023-12-27
TXN_4544172,Juice,1,3,3,"Digital Wallet",Takeaway,2023-05-20
TXN_1180623,Sandwich,5,4,20,NULL,In-store,2023-09-23
TXN_8661276,Cookie,1,1,1,"Digital Wallet",In-store,2023-01-07
TXN_5974796,Sandwich,4,4,16,Cash,In-store,2023-11-09
TXN_5452978,Salad,2,5,10,Cash,In-store,2023-04-10
TXN_1931190,Cookie,3,1,3,NULL,Takeaway,2023-12-31
TXN_4887189,Smoothie,3,4,12,Cash,Takeaway,2023-07-19
TXN_7687146,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-12-02
TXN_9728414,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-01-11
TXN_7589318,Cake,4,3,12,Cash,In-store,2023-09-21
TXN_8732269,Cake,2,3,6,"Credit Card",Takeaway,2023-01-11
TXN_3758250,Salad,3,5,15,Cash,In-store,2023-09-08
TXN_8697749,Cookie,3,1,3,NULL,Takeaway,2023-07-24
TXN_8196921,Coffee,4,2,8,"Credit Card",Takeaway,2023-05-19
TXN_8506937,Salad,1,5,5,NULL,In-store,2023-09-07
TXN_3779320,Tea,4,1.5,6,"Credit Card",In-store,2023-03-27
TXN_9789876,Salad,4,5,20,Cash,Takeaway,2023-09-05
TXN_5591155,Smoothie,4,4,16,NULL,Takeaway,2023-05-14
TXN_6532832,Cookie,5,1,5,Cash,In-store,2023-06-23
TXN_5992166,Juice,5,3,15,Cash,Takeaway,2023-10-01
TXN_6895165,Coffee,3,2,6,"Credit Card",Takeaway,2023-02-18
TXN_2132747,Sandwich,2,4,8,NULL,In-store,2023-12-19
TXN_6241505,Smoothie,4,4,16,Cash,Takeaway,2023-11-20
TXN_7965585,Smoothie,5,4,20,NULL,Takeaway,2023-01-30
TXN_4682737,Coffee,2,2,4,Cash,Takeaway,2023-02-03
TXN_9061471,Cake,1,3,3,"Digital Wallet",Takeaway,2023-07-13
TXN_8410979,Smoothie,3,4,12,"Digital Wallet",In-store,2023-05-02
TXN_8014289,Juice,5,3,15,"Digital Wallet",In-store,2023-12-04
TXN_2648236,Smoothie,2,4,8,"Credit Card",In-store,2023-09-10
TXN_5863650,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-08-09
TXN_1292476,Juice,4,3,12,"Digital Wallet",Takeaway,2023-09-07
TXN_1299936,Coffee,1,2,2,NULL,Takeaway,2023-03-27
TXN_2199236,Smoothie,5,4,20,NULL,Takeaway,2023-10-06
TXN_5808749,Salad,1,5,5,Cash,Takeaway,2023-01-25
TXN_2168513,Cake,1,3,3,"Digital Wallet",In-store,2023-02-09
TXN_3947116,Sandwich,1,4,4,NULL,Takeaway,2023-01-13
TXN_7248722,Cake,3,3,9,Cash,Takeaway,2023-04-06
TXN_1850339,Cookie,5,1,5,Cash,Takeaway,2023-01-17
TXN_9934619,Cookie,1,1,1,NULL,In-store,2023-02-11
TXN_4551353,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-08-17
TXN_6657245,Sandwich,1,4,4,NULL,In-store,2023-10-25
TXN_6405088,Juice,1,3,3,NULL,In-store,2023-07-24
TXN_6744096,Coffee,1,2,2,"Digital Wallet",In-store,2023-11-15
TXN_5188843,Smoothie,2,4,8,Cash,In-store,2023-02-06
TXN_4821343,Cookie,1,1,1,"Credit Card",In-store,2023-09-16
TXN_8725610,Sandwich,2,4,8,NULL,Takeaway,2023-02-11
TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,2023-01-22
TXN_8942133,Salad,3,5,15,Cash,Takeaway,2023-10-04
TXN_4175635,Salad,3,5,15,NULL,Takeaway,2023-05-26
TXN_8359693,Sandwich,2,4,8,"Digital Wallet",In-store,2023-10-23
TXN_6963106,Sandwich,1,4,4,Cash,In-store,2023-06-01
TXN_1899827,Coffee,5,2,10,"Credit Card",Takeaway,2023-06-24
TXN_9157625,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-02-10
TXN_5433077,Cake,4,3,12,Cash,In-store,2023-11-29
TXN_3872616,Cake,2,3,6,NULL,Takeaway,2023-10-23
TXN_5632556,Juice,4,3,12,"Digital Wallet",In-store,2023-05-16
TXN_7954416,Coffee,1,2,2,"Digital Wallet",In-store,2023-06-04
TXN_7421687,Coffee,5,2,10,"Credit Card",In-store,2023-11-18
TXN_1903825,Salad,4,5,20,"Digital Wallet",Takeaway,2023-04-01
TXN_4267136,Tea,1,1.5,1.5,"Credit Card",In-store,2023-08-02
TXN_7187140,Juice,2,3,6,"Credit Card",In-store,2023-05-25
TXN_6988675,Coffee,1,2,2,NULL,In-store,2023-02-24
TXN_4623303,Smoothie,3,4,12,NULL,In-store,2023-01-29
TXN_7568175,Salad,1,5,5,Cash,In-store,2023-11-06
TXN_4968258,Smoothie,2,4,8,NULL,Takeaway,2023-05-14
TXN_8843061,Smoothie,1,4,4,Cash,Takeaway,2023-11-10
TXN_7079566,Juice,4,3,12,"Digital Wallet",In-store,2023-10-20
TXN_3937788,Smoothie,1,4,4,Cash,In-store,2023-06-27
TXN_8343414,Salad,2,5,10,"Credit Card",Takeaway,2023-02-28
TXN_4801327,Cake,5,3,15,Cash,In-store,2023-02-03
TXN_4276482,Sandwich,4,4,16,NULL,Takeaway,2023-08-26
TXN_6025054,Coffee,1,2,2,"Credit Card",Takeaway,2023-03-10
TXN_1485725,Salad,5,5,25,NULL,In-store,2023-12-10
TXN_9929033,Coffee,2,2,4,Cash,Takeaway,2023-02-17
TXN_1888706,Cookie,1,1,1,NULL,Takeaway,2023-11-26
TXN_7495804,Juice,3,3,9,"Credit Card",Takeaway,2023-11-24
TXN_5895330,Salad,5,5,25,NULL,In-store,2023-05-12
TXN_8505782,Cookie,2,1,2,NULL,In-store,2023-11-24
TXN_2357107,Sandwich,1,4,4,NULL,In-store,2023-07-05
TXN_1371708,Cookie,2,1,2,NULL,Takeaway,2023-03-14
TXN_8183734,Cookie,2,1,2,"Digital Wallet",In-store,2023-08-25
TXN_6882503,Tea,1,1.5,1.5,NULL,In-store,2023-01-02
TXN_2785654,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-02-21
TXN_1121833,Coffee,4,2,8,"Credit Card",In-store,2023-03-16
TXN_1512159,Cake,2,3,6,"Credit Card",In-store,2023-11-25
TXN_4566950,Coffee,2,2,4,Cash,Takeaway,2023-09-29
TXN_6648081,Salad,4,5,20,NULL,Takeaway,2023-04-24
TXN_5094936,Coffee,4,2,8,NULL,In-store,2023-07-12
TXN_3219378,Salad,3,5,15,"Digital Wallet",In-store,2023-12-04
TXN_6372515,Cookie,1,1,1,"Digital Wallet",In-store,2023-11-22
TXN_9364172,Tea,4,1.5,6,NULL,Takeaway,2023-03-18
TXN_4745933,Salad,1,5,5,"Digital Wallet",In-store,2023-11-05
TXN_6540267,Salad,2,5,10,NULL,Takeaway,2023-09-26
TXN_6994245,Coffee,4,2,8,"Digital Wallet",In-store,2023-12-30
TXN_8973007,Coffee,5,2,10,NULL,Takeaway,2023-02-07
TXN_8103630,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-03-08
TXN_3252542,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-22
TXN_4775220,Juice,3,3,9,NULL,Takeaway,2023-07-21
TXN_1283149,Salad,2,5,10,"Credit Card",In-store,2023-01-23
TXN_6822426,Cake,5,3,15,"Digital Wallet",In-store,2023-05-27
TXN_8210816,Salad,4,5,20,"Digital Wallet",Takeaway,2023-08-12
TXN_5896728,Juice,4,3,12,"Digital Wallet",Takeaway,2023-10-06
TXN_4407308,Tea,4,1.5,6,"Digital Wallet",In-store,2023-09-19
TXN_7710078,Juice,2,3,6,"Credit Card",Takeaway,2023-12-05
TXN_6016707,Juice,1,3,3,Cash,In-store,2023-06-27
TXN_4565969,Coffee,3,2,6,NULL,Takeaway,2023-03-16
TXN_9664173,Sandwich,1,4,4,NULL,In-store,2023-03-20
TXN_3377626,Cookie,5,1,5,Cash,In-store,2023-07-23
TXN_4982165,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-04-12
TXN_1581562,Coffee,2,2,4,Cash,In-store,2023-01-01
TXN_6762236,Juice,4,3,12,NULL,In-store,2023-01-17
TXN_2716560,Sandwich,4,4,16,"Credit Card",Takeaway,2023-08-29
TXN_4141941,Coffee,2,2,4,"Digital Wallet",In-store,2023-05-18
TXN_5129701,Smoothie,2,4,8,"Credit Card",Takeaway,2023-11-09
TXN_7021592,Salad,4,5,20,"Credit Card",In-store,2023-07-01
TXN_5618631,Coffee,5,2,10,"Credit Card",In-store,2023-12-21
TXN_6496379,Sandwich,1,4,4,Cash,Takeaway,2023-12-24
TXN_2386202,Salad,4,5,20,Cash,In-store,2023-01-22
TXN_6836109,Coffee,4,2,8,NULL,Takeaway,2023-04-09
TXN_9190061,Salad,5,5,25,Cash,Takeaway,2023-06-14
TXN_2495471,Salad,3,5,15,"Credit Card",Takeaway,2023-10-22
TXN_2038871,Tea,2,1.5,3,NULL,Takeaway,2023-07-15
TXN_7195393,Salad,2,5,10,"Credit Card",In-store,2023-01-24
TXN_8022892,Sandwich,4,4,16,"Digital Wallet",In-store,2023-08-07
TXN_4298189,Coffee,1,2,2,"Digital Wallet",In-store,2023-10-13
TXN_4967446,Sandwich,1,4,4,NULL,In-store,2023-07-11
TXN_3541304,Sandwich,3,4,12,Cash,In-store,2023-04-22
TXN_3007866,Juice,4,3,12,"Credit Card",In-store,2023-04-14
TXN_6779377,Smoothie,5,4,20,NULL,In-store,2023-10-06
TXN_2848421,Cookie,1,1,1,"Digital Wallet",In-store,2023-08-07
TXN_2389320,Coffee,2,2,4,NULL,Takeaway,2023-07-26
TXN_8423155,Coffee,1,2,2,NULL,Takeaway,2023-07-03
TXN_3426338,Salad,1,5,5,Cash,In-store,2023-07-31
TXN_7768989,Sandwich,2,4,8,Cash,In-store,2023-10-02
TXN_5963316,Tea,2,1.5,3,"Credit Card",Takeaway,2023-06-25
TXN_6014389,Cookie,5,1,5,"Credit Card",In-store,2023-07-21
TXN_7358729,Cookie,2,1,2,Cash,Takeaway,2023-02-25
TXN_9815521,Sandwich,3,4,12,"Credit Card",In-store,2023-05-26
TXN_1950187,Tea,2,1.5,3,"Credit Card",Takeaway,2023-04-13
TXN_5835004,Smoothie,5,4,20,"Credit Card",In-store,2023-04-14
TXN_5950951,Salad,1,5,5,"Credit Card",In-store,2023-04-10
TXN_2786231,Juice,1,3,3,Cash,Takeaway,2023-08-17
TXN_4262451,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-16
TXN_1231366,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-11-28
TXN_2713279,Cookie,4,1,4,"Digital Wallet",In-store,2023-02-12
TXN_4247602,Salad,5,5,25,"Credit Card",Takeaway,2023-07-13
TXN_5164540,Tea,2,1.5,3,NULL,Takeaway,2023-01-05
TXN_6488040,Salad,1,5,5,"Digital Wallet",Takeaway,2023-05-20
TXN_6643922,Coffee,5,2,10,"Digital Wallet",In-store,2023-06-24
TXN_4728936,Juice,4,3,12,"Digital Wallet",Takeaway,2023-02-27
TXN_6386388,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-05-21
TXN_6377838,Cake,2,3,6,"Digital Wallet",Takeaway,2023-02-19
TXN_7483986,Salad,2,5,10,NULL,Takeaway,2023-03-24
TXN_7719510,Juice,3,3,9,"Credit Card",Takeaway,2023-08-14
TXN_7908153,Cookie,3,1,3,Cash,In-store,2023-01-19
TXN_5391160,Juice,2,3,6,Cash,In-store,2023-03-09
TXN_1985223,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-09-21
TXN_2944460,Salad,1,5,5,"Digital Wallet",In-store,2023-04-16
TXN_2887257,Cookie,3,1,3,"Credit Card",In-store,2023-08-27
TXN_3986876,Cake,3,3,9,Cash,Takeaway,2023-11-06
TXN_4464373,Cookie,2,1,2,"Digital Wallet",In-store,2023-04-22
TXN_4051488,Cookie,4,1,4,NULL,Takeaway,2023-06-09
TXN_2668838,Cake,4,3,12,NULL,Takeaway,2023-05-11
TXN_8795794,Sandwich,3,4,12,Cash,In-store,2023-02-13
TXN_4627457,Cake,3,3,9,NULL,In-store,2023-12-13
TXN_3980743,Salad,1,5,5,NULL,Takeaway,2023-09-21
TXN_6538210,Smoothie,1,4,4,NULL,In-store,2023-12-29
TXN_6683798,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-26
TXN_7246683,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-05-17
TXN_3691228,Cake,3,3,9,Cash,Takeaway,2023-10-26
TXN_9455679,Salad,5,5,25,NULL,Takeaway,2023-05-18
TXN_8105705,Juice,1,3,3,"Digital Wallet",Takeaway,2023-10-17
TXN_4944024,Smoothie,2,4,8,NULL,Takeaway,2023-09-26
TXN_5531648,Coffee,5,2,10,Cash,Takeaway,2023-01-23
TXN_9938977,Cake,5,3,15,Cash,In-store,2023-12-18
TXN_3749801,Cake,5,3,15,"Credit Card",Takeaway,2023-01-03
TXN_3326626,Cake,2,3,6,Cash,Takeaway,2023-09-26
TXN_4843989,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-09-30
TXN_6606514,Juice,1,3,3,"Credit Card",In-store,2023-06-25
TXN_6187752,Smoothie,5,4,20,NULL,Takeaway,2023-12-24
TXN_1666190,Smoothie,4,4,16,NULL,Takeaway,2023-07-28
TXN_9438576,Cookie,1,1,1,"Credit Card",In-store,2023-05-05
TXN_1344947,Cake,3,3,9,NULL,Takeaway,2023-02-16
TXN_6957001,Tea,4,1.5,6,NULL,In-store,2023-08-08
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,2023-03-07
TXN_5552114,Sandwich,2,4,8,NULL,In-store,2023-06-13
TXN_5672583,Juice,2,3,6,Cash,Takeaway,2023-04-09
TXN_1899114,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-04-05
TXN_2625388,Coffee,5,2,10,"Digital Wallet",In-store,2023-02-09
TXN_7153665,Salad,5,5,25,Cash,In-store,2023-07-31
TXN_9161256,Smoothie,2,4,8,"Digital Wallet",In-store,2023-01-01
TXN_1372003,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-10-13
TXN_7202644,Smoothie,5,4,20,NULL,Takeaway,2023-08-01
TXN_2119809,Salad,5,5,25,"Digital Wallet",In-store,2023-04-21
TXN_5587224,Salad,2,5,10,NULL,In-store,2023-01-05
TXN_7179922,Cake,2,3,6,NULL,In-store,2023-09-05
TXN_5114283,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-28
TXN_1528454,Coffee,2,2,4,NULL,In-store,2023-03-22
TXN_8492074,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-11-12
TXN_1180397,Smoothie,3,4,12,"Credit Card",Takeaway,2023-04-05
TXN_4747863,Cookie,2,1,2,"Digital Wallet",In-store,2023-10-04
TXN_3979966,Smoothie,5,4,20,NULL,Takeaway,2023-08-23
TXN_5127984,Sandwich,3,4,12,Cash,In-store,2023-11-12
TXN_9904214,Sandwich,5,4,20,NULL,Takeaway,2023-03-13
TXN_9948753,Tea,2,1.5,3,NULL,Takeaway,2023-05-09
TXN_1196223,Juice,3,3,9,"Digital Wallet",In-store,2023-10-14
TXN_9639089,Juice,4,3,12,"Credit Card",In-store,2023-05-14
TXN_1038397,Cookie,3,1,3,NULL,In-store,2023-05-20
TXN_5401244,Salad,1,5,5,"Credit Card",In-store,2023-07-08
TXN_8365857,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-10-06
TXN_9349657,Cookie,2,1,2,"Credit Card",In-store,2023-03-14
TXN_5679014,Coffee,1,2,2,NULL,In-store,2023-06-12
TXN_1161606,Sandwich,5,4,20,"Credit Card",Takeaway,2023-09-20
TXN_7565894,Salad,1,5,5,Cash,Takeaway,2023-07-15
TXN_1987311,Smoothie,1,4,4,NULL,In-store,2023-08-03
TXN_9277276,Cake,4,3,12,"Credit Card",Takeaway,2023-09-15
TXN_1576076,Coffee,3,2,6,Cash,Takeaway,2023-10-07
TXN_4579086,Cake,2,3,6,"Credit Card",In-store,2023-07-20
TXN_3587916,Salad,3,5,15,Cash,In-store,2023-07-09
TXN_9080521,Coffee,2,2,4,"Credit Card",In-store,2023-01-24
TXN_9648941,Coffee,2,2,4,Cash,Takeaway,2023-06-30
TXN_9989719,Smoothie,2,4,8,"Credit Card",Takeaway,2023-11-26
TXN_4630633,Sandwich,1,4,4,NULL,Takeaway,2023-10-22
TXN_2264883,Juice,2,3,6,"Credit Card",Takeaway,2023-12-24
TXN_6137394,Sandwich,1,4,4,NULL,In-store,2023-11-22
TXN_4127927,Salad,5,5,25,NULL,Takeaway,2023-08-04
TXN_2057961,Juice,2,3,6,NULL,In-store,2023-10-04
TXN_2899889,Salad,2,5,10,NULL,In-store,2023-12-09
TXN_6862603,Salad,4,5,20,"Credit Card",Takeaway,2023-04-17
TXN_9852820,Salad,2,5,10,"Credit Card",In-store,2023-08-27
TXN_9531812,Sandwich,2,4,8,"Digital Wallet",In-store,2023-02-04
TXN_2119373,Salad,4,5,20,"Credit Card",In-store,2023-06-30
TXN_6803555,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-05-31
TXN_7010218,Cookie,4,1,4,NULL,Takeaway,2023-04-29
TXN_1707537,Cake,3,3,9,"Digital Wallet",Takeaway,2023-10-17
TXN_8470187,Juice,3,3,9,NULL,Takeaway,2023-06-28
TXN_2086557,Smoothie,2,4,8,Cash,In-store,2023-01-13
